row ID,pm2.5
2014-03-22 18:00:00,24.868793
2014-03-22 19:00:00,64.12305
2014-03-22 1:00:00,94.09659
2014-03-22 20:00:00,85.822205
2014-03-22 21:00:00,88.39662
2014-03-22 22:00:00,85.919464
2014-03-22 23:00:00,82.256645
2014-03-22 2:00:00,112.07241
2014-03-22 3:00:00,118.41525
2014-03-22 4:00:00,144.0253
2014-03-22 5:00:00,133.60692
2014-03-22 6:00:00,132.16992
2014-03-22 7:00:00,125.71775
2014-03-22 8:00:00,110.80385
2014-03-22 9:00:00,104.41087
2014-03-23 0:00:00,104.18982
2014-03-23 10:00:00,130.48203
2014-03-23 11:00:00,120.804726
2014-03-23 12:00:00,104.18933
2014-03-23 13:00:00,96.45543
2014-03-23 14:00:00,93.76483
2014-03-23 15:00:00,91.93477
2014-03-23 16:00:00,91.73381
2014-03-23 17:00:00,93.383316
2014-03-23 18:00:00,114.57167
2014-03-23 19:00:00,117.43204
2014-03-23 1:00:00,90.01604
2014-03-23 20:00:00,126.92259
2014-03-23 21:00:00,124.75196
2014-03-23 22:00:00,118.91068
2014-03-23 23:00:00,113.320724
2014-03-23 2:00:00,96.45334
2014-03-23 3:00:00,97.52366
2014-03-23 4:00:00,109.78941
2014-03-23 5:00:00,122.30536
2014-03-23 6:00:00,113.995575
2014-03-23 7:00:00,119.54103
2014-03-23 8:00:00,143.0952
2014-03-23 9:00:00,130.11255
2014-03-24 0:00:00,155.08264
2014-03-24 10:00:00,163.28255
2014-03-24 11:00:00,166.08305
2014-03-24 12:00:00,166.2144
2014-03-24 13:00:00,166.4908
2014-03-24 14:00:00,165.80127
2014-03-24 15:00:00,169.26224
2014-03-24 16:00:00,182.6263
2014-03-24 17:00:00,177.49985
2014-03-24 18:00:00,167.65005
2014-03-24 19:00:00,162.21729
2014-03-24 1:00:00,161.5443
2014-03-24 20:00:00,151.65498
2014-03-24 21:00:00,140.3487
2014-03-24 22:00:00,109.04407
2014-03-24 23:00:00,135.07784
2014-03-24 2:00:00,163.74007
2014-03-24 3:00:00,160.29625
2014-03-24 4:00:00,147.80219
2014-03-24 5:00:00,155.06212
2014-03-24 6:00:00,143.18126
2014-03-24 7:00:00,157.67134
2014-03-24 8:00:00,158.55688
2014-03-24 9:00:00,155.96657
2014-03-25 0:00:00,145.4084
2014-03-25 10:00:00,108.894
2014-03-25 11:00:00,102.323906
2014-03-25 12:00:00,91.395134
2014-03-25 13:00:00,85.24668
2014-03-25 14:00:00,99.11531
2014-03-25 15:00:00,101.14596
2014-03-25 16:00:00,75.94195
2014-03-25 17:00:00,80.94409
2014-03-25 18:00:00,84.318634
2014-03-25 19:00:00,89.218956
2014-03-25 1:00:00,133.1888
2014-03-25 20:00:00,88.51668
2014-03-25 21:00:00,81.539925
2014-03-25 22:00:00,93.66904
2014-03-25 23:00:00,78.54907
2014-03-25 2:00:00,127.39828
2014-03-25 3:00:00,128.70825
2014-03-25 4:00:00,96.29764
2014-03-25 5:00:00,106.78925
2014-03-25 6:00:00,114.827194
2014-03-25 7:00:00,115.46837
2014-03-25 8:00:00,123.9023
2014-03-25 9:00:00,114.51435
2014-03-26 0:00:00,114.80557
2014-03-26 10:00:00,136.76819
2014-03-26 11:00:00,121.27516
2014-03-26 12:00:00,129.69629
2014-03-26 13:00:00,127.000565
2014-03-26 14:00:00,137.39122
2014-03-26 15:00:00,131.92984
2014-03-26 16:00:00,127.694176
2014-03-26 17:00:00,118.35746
2014-03-26 18:00:00,120.61672
2014-03-26 19:00:00,121.006714
2014-03-26 1:00:00,119.332245
2014-03-26 20:00:00,121.25833
2014-03-26 21:00:00,134.72931
2014-03-26 22:00:00,133.16368
2014-03-26 23:00:00,148.34769
2014-03-26 2:00:00,165.82045
2014-03-26 3:00:00,156.09465
2014-03-26 4:00:00,159.11264
2014-03-26 5:00:00,147.29662
2014-03-26 6:00:00,140.94911
2014-03-26 7:00:00,134.28778
2014-03-26 8:00:00,139.26881
2014-03-26 9:00:00,144.26237
2014-03-27 0:00:00,265.73532
2014-03-27 10:00:00,127.163895
2014-03-27 11:00:00,117.91481
2014-03-27 12:00:00,102.280495
2014-03-27 13:00:00,92.25141
2014-03-27 14:00:00,85.44919
2014-03-27 15:00:00,85.29249
2014-03-27 16:00:00,89.2594
2014-03-27 17:00:00,96.712
2014-03-27 18:00:00,87.85439
2014-03-27 19:00:00,79.96213
2014-03-27 1:00:00,127.30911
2014-03-27 20:00:00,75.44351
2014-03-27 21:00:00,62.160706
2014-03-27 22:00:00,66.869705
2014-03-27 23:00:00,73.35217
2014-03-27 2:00:00,122.46862
2014-03-27 3:00:00,119.7298
2014-03-27 4:00:00,121.13664
2014-03-27 5:00:00,136.53621
2014-03-27 6:00:00,141.61879
2014-03-27 7:00:00,138.55489
2014-03-27 8:00:00,135.37761
2014-03-27 9:00:00,132.29259
2014-03-28 0:00:00,85.31194
2014-03-28 10:00:00,73.82222
2014-03-28 11:00:00,70.17359
2014-03-28 12:00:00,48.490234
2014-03-28 13:00:00,37.881737
2014-03-28 14:00:00,58.206024
2014-03-28 15:00:00,118.50122
2014-03-28 16:00:00,115.40994
2014-03-28 17:00:00,77.00722
2014-03-28 18:00:00,72.66992
2014-03-28 19:00:00,71.36932
2014-03-28 1:00:00,83.69786
2014-03-28 20:00:00,77.83034
2014-03-28 21:00:00,99.92861
2014-03-28 22:00:00,107.169235
2014-03-28 23:00:00,102.62105
2014-03-28 2:00:00,74.55905
2014-03-28 3:00:00,74.086975
2014-03-28 4:00:00,72.79596
2014-03-28 5:00:00,70.61743
2014-03-28 6:00:00,76.32323
2014-03-28 7:00:00,71.30085
2014-03-28 8:00:00,69.855965
2014-03-28 9:00:00,73.54799
2014-03-29 0:00:00,86.67876
2014-03-29 10:00:00,44.87126
2014-03-29 11:00:00,55.48125
2014-03-29 12:00:00,55.967117
2014-03-29 13:00:00,69.83706
2014-03-29 14:00:00,61.019638
2014-03-29 15:00:00,71.96147
2014-03-29 16:00:00,66.72707
2014-03-29 17:00:00,81.18877
2014-03-29 18:00:00,80.39646
2014-03-29 19:00:00,76.24321
2014-03-29 1:00:00,95.21063
2014-03-29 20:00:00,64.12934
2014-03-29 21:00:00,65.97568
2014-03-29 22:00:00,71.42655
2014-03-29 23:00:00,63.698708
2014-03-29 2:00:00,86.529205
2014-03-29 3:00:00,97.97546
2014-03-29 4:00:00,94.28163
2014-03-29 5:00:00,81.68036
2014-03-29 6:00:00,75.21562
2014-03-29 7:00:00,67.39574
2014-03-29 8:00:00,60.857025
2014-03-29 9:00:00,52.603256
2014-03-30 0:00:00,53.201714
2014-03-30 10:00:00,165.10161
2014-03-30 11:00:00,125.33718
2014-03-30 12:00:00,110.117004
2014-03-30 13:00:00,87.42817
2014-03-30 14:00:00,87.37838
2014-03-30 15:00:00,78.28282
2014-03-30 16:00:00,89.01196
2014-03-30 17:00:00,76.624756
2014-03-30 18:00:00,71.50515
2014-03-30 19:00:00,68.36132
2014-03-30 1:00:00,59.49762
2014-03-30 20:00:00,67.24243
2014-03-30 21:00:00,81.718506
2014-03-30 22:00:00,79.612885
2014-03-30 23:00:00,73.04767
2014-03-30 2:00:00,152.34944
2014-03-30 3:00:00,148.84206
2014-03-30 4:00:00,189.87982
2014-03-30 5:00:00,201.86684
2014-03-30 6:00:00,147.26775
2014-03-30 7:00:00,75.400955
2014-03-30 8:00:00,83.23251
2014-03-30 9:00:00,139.00224
2014-03-31 0:00:00,76.89052
2014-03-31 10:00:00,135.476
2014-03-31 11:00:00,160.45619
2014-03-31 12:00:00,158.05441
2014-03-31 13:00:00,152.04872
2014-03-31 14:00:00,135.66338
2014-03-31 15:00:00,137.01463
2014-03-31 16:00:00,123.0394
2014-03-31 17:00:00,119.63684
2014-03-31 18:00:00,113.061005
2014-03-31 19:00:00,144.32396
2014-03-31 1:00:00,85.629684
2014-03-31 20:00:00,152.85931
2014-03-31 21:00:00,157.40227
2014-03-31 22:00:00,147.96947
2014-03-31 23:00:00,141.53474
2014-03-31 2:00:00,85.460754
2014-03-31 3:00:00,86.715836
2014-03-31 4:00:00,85.92053
2014-03-31 5:00:00,88.90006
2014-03-31 6:00:00,93.266655
2014-03-31 7:00:00,97.28978
2014-03-31 8:00:00,116.15455
2014-03-31 9:00:00,127.035934
2014-04-01 0:00:00,135.872
2014-04-01 10:00:00,118.53453
2014-04-01 11:00:00,123.98869
2014-04-01 12:00:00,91.94645
2014-04-01 13:00:00,101.12048
2014-04-01 14:00:00,97.232376
2014-04-01 15:00:00,110.13921
2014-04-01 16:00:00,112.7676
2014-04-01 17:00:00,97.15449
2014-04-01 18:00:00,105.01808
2014-04-01 19:00:00,95.23558
2014-04-01 1:00:00,140.69136
2014-04-01 20:00:00,100.05361
2014-04-01 21:00:00,141.2835
2014-04-01 22:00:00,205.36629
2014-04-01 23:00:00,169.45534
2014-04-01 2:00:00,141.27896
2014-04-01 3:00:00,143.63425
2014-04-01 4:00:00,137.9714
2014-04-01 5:00:00,136.04515
2014-04-01 6:00:00,103.83774
2014-04-01 7:00:00,112.19031
2014-04-01 8:00:00,103.69989
2014-04-01 9:00:00,116.56676
2014-04-02 0:00:00,141.35736
2014-04-02 10:00:00,122.19521
2014-04-02 11:00:00,90.2664
2014-04-02 12:00:00,64.41216
2014-04-02 13:00:00,77.16784
2014-04-02 14:00:00,142.374
2014-04-02 15:00:00,110.72917
2014-04-02 16:00:00,95.21567
2014-04-02 17:00:00,88.698975
2014-04-02 18:00:00,81.04392
2014-04-02 19:00:00,72.22667
2014-04-02 1:00:00,145.8968
2014-04-02 20:00:00,88.035545
2014-04-02 21:00:00,83.91052
2014-04-02 22:00:00,77.67729
2014-04-02 23:00:00,78.19249
2014-04-02 2:00:00,154.66072
2014-04-02 3:00:00,178.13066
2014-04-02 4:00:00,176.94919
2014-04-02 5:00:00,175.51357
2014-04-02 6:00:00,176.05553
2014-04-02 7:00:00,179.80058
2014-04-02 8:00:00,184.73485
2014-04-02 9:00:00,134.92075
2014-04-03 0:00:00,76.33821
2014-04-03 10:00:00,24.059296
2014-04-03 11:00:00,23.796177
2014-04-03 12:00:00,23.314919
2014-04-03 13:00:00,23.475685
2014-04-03 14:00:00,24.903564
2014-04-03 15:00:00,24.612404
2014-04-03 16:00:00,24.486813
2014-04-03 17:00:00,25.915821
2014-04-03 18:00:00,26.194431
2014-04-03 19:00:00,59.346085
2014-04-03 1:00:00,72.31119
2014-04-03 20:00:00,70.10638
2014-04-03 21:00:00,73.40294
2014-04-03 22:00:00,73.79092
2014-04-03 23:00:00,90.11348
2014-04-03 2:00:00,73.88375
2014-04-03 3:00:00,57.19002
2014-04-03 4:00:00,60.894257
2014-04-03 5:00:00,43.390396
2014-04-03 6:00:00,30.701145
2014-04-03 7:00:00,25.445503
2014-04-03 8:00:00,26.206112
2014-04-03 9:00:00,25.889229
2014-04-04 0:00:00,58.55001
2014-04-04 10:00:00,115.30144
2014-04-04 11:00:00,110.77927
2014-04-04 12:00:00,117.71271
2014-04-04 13:00:00,130.99544
2014-04-04 14:00:00,122.384636
2014-04-04 15:00:00,110.85111
2014-04-04 16:00:00,87.34369
2014-04-04 17:00:00,86.60649
2014-04-04 18:00:00,29.044365
2014-04-04 19:00:00,26.47617
2014-04-04 1:00:00,74.009125
2014-04-04 20:00:00,25.276615
2014-04-04 21:00:00,24.746643
2014-04-04 22:00:00,113.70391
2014-04-04 23:00:00,119.20074
2014-04-04 2:00:00,75.43834
2014-04-04 3:00:00,101.44811
2014-04-04 4:00:00,101.92788
2014-04-04 5:00:00,105.158875
2014-04-04 6:00:00,123.88492
2014-04-04 7:00:00,125.03992
2014-04-04 8:00:00,120.649414
2014-04-04 9:00:00,122.78734
2014-04-05 0:00:00,128.1426
2014-04-05 10:00:00,70.74426
2014-04-05 11:00:00,52.745186
2014-04-05 12:00:00,41.52656
2014-04-05 13:00:00,56.57543
2014-04-05 14:00:00,59.23469
2014-04-05 15:00:00,81.77993
2014-04-05 16:00:00,95.572975
2014-04-05 17:00:00,95.61998
2014-04-05 18:00:00,90.80127
2014-04-05 19:00:00,93.63996
2014-04-05 1:00:00,153.54
2014-04-05 20:00:00,103.687836
2014-04-05 21:00:00,150.2403
2014-04-05 22:00:00,148.86855
2014-04-05 23:00:00,220.11736
2014-04-05 2:00:00,132.83655
2014-04-05 3:00:00,136.0705
2014-04-05 4:00:00,80.51596
2014-04-05 5:00:00,126.23818
2014-04-05 6:00:00,131.53214
2014-04-05 7:00:00,146.48778
2014-04-05 8:00:00,127.136635
2014-04-05 9:00:00,81.47529
2014-04-06 0:00:00,302.90536
2014-04-06 10:00:00,126.72244
2014-04-06 11:00:00,112.395996
2014-04-06 12:00:00,97.047
2014-04-06 13:00:00,96.63974
2014-04-06 14:00:00,96.33085
2014-04-06 15:00:00,84.84772
2014-04-06 16:00:00,79.83025
2014-04-06 17:00:00,81.53834
2014-04-06 18:00:00,83.73214
2014-04-06 19:00:00,87.463554
2014-04-06 1:00:00,313.98715
2014-04-06 20:00:00,82.37705
2014-04-06 21:00:00,84.81868
2014-04-06 22:00:00,86.08116
2014-04-06 23:00:00,88.74728
2014-04-06 2:00:00,300.9337
2014-04-06 3:00:00,243.95624
2014-04-06 4:00:00,184.32797
2014-04-06 5:00:00,187.41188
2014-04-06 6:00:00,157.74918
2014-04-06 7:00:00,165.31142
2014-04-06 8:00:00,141.29424
2014-04-06 9:00:00,131.12755
2014-04-07 0:00:00,116.18352
2014-04-07 10:00:00,173.43471
2014-04-07 11:00:00,163.15709
2014-04-07 12:00:00,155.46733
2014-04-07 13:00:00,145.27946
2014-04-07 14:00:00,151.15044
2014-04-07 15:00:00,141.70615
2014-04-07 16:00:00,114.524704
2014-04-07 17:00:00,106.04221
2014-04-07 18:00:00,104.32175
2014-04-07 19:00:00,111.44089
2014-04-07 1:00:00,134.18895
2014-04-07 20:00:00,119.26511
2014-04-07 21:00:00,118.275085
2014-04-07 22:00:00,126.1484
2014-04-07 23:00:00,144.4058
2014-04-07 2:00:00,135.56534
2014-04-07 3:00:00,134.30159
2014-04-07 4:00:00,152.42497
2014-04-07 5:00:00,151.80948
2014-04-07 6:00:00,140.86955
2014-04-07 7:00:00,141.7851
2014-04-07 8:00:00,150.86226
2014-04-07 9:00:00,170.91148
2014-04-08 0:00:00,143.0656
2014-04-08 10:00:00,134.17625
2014-04-08 11:00:00,136.04527
2014-04-08 12:00:00,131.91856
2014-04-08 13:00:00,124.033264
2014-04-08 14:00:00,114.80817
2014-04-08 15:00:00,103.42832
2014-04-08 16:00:00,97.28134
2014-04-08 17:00:00,93.309166
2014-04-08 18:00:00,86.16084
2014-04-08 19:00:00,87.630615
2014-04-08 1:00:00,129.01234
2014-04-08 20:00:00,95.00347
2014-04-08 21:00:00,90.98425
2014-04-08 22:00:00,99.41298
2014-04-08 23:00:00,98.634575
2014-04-08 2:00:00,118.856186
2014-04-08 3:00:00,115.37909
2014-04-08 4:00:00,128.06267
2014-04-08 5:00:00,144.3954
2014-04-08 6:00:00,140.02068
2014-04-08 7:00:00,131.61552
2014-04-08 8:00:00,137.19275
2014-04-08 9:00:00,146.33835
2014-04-09 0:00:00,98.502464
2014-04-09 10:00:00,127.55708
2014-04-09 11:00:00,107.911354
2014-04-09 12:00:00,86.32735
2014-04-09 13:00:00,66.91164
2014-04-09 14:00:00,65.71871
2014-04-09 15:00:00,52.291004
2014-04-09 16:00:00,45.685234
2014-04-09 17:00:00,49.464333
2014-04-09 18:00:00,40.355858
2014-04-09 19:00:00,76.45209
2014-04-09 1:00:00,99.66846
2014-04-09 20:00:00,80.560104
2014-04-09 21:00:00,77.35637
2014-04-09 22:00:00,78.058945
2014-04-09 23:00:00,76.426704
2014-04-09 2:00:00,102.02471
2014-04-09 3:00:00,106.72066
2014-04-09 4:00:00,105.01048
2014-04-09 5:00:00,110.30117
2014-04-09 6:00:00,124.843124
2014-04-09 7:00:00,125.12963
2014-04-09 8:00:00,126.88274
2014-04-09 9:00:00,127.039856
2014-04-10 0:00:00,80.50403
2014-04-10 10:00:00,70.52895
2014-04-10 11:00:00,83.68883
2014-04-10 12:00:00,80.6494
2014-04-10 13:00:00,78.786194
2014-04-10 14:00:00,80.03653
2014-04-10 15:00:00,76.057945
2014-04-10 16:00:00,75.2341
2014-04-10 17:00:00,75.92127
2014-04-10 18:00:00,85.44325
2014-04-10 19:00:00,92.19228
2014-04-10 1:00:00,77.706635
2014-04-10 20:00:00,111.67409
2014-04-10 21:00:00,124.042404
2014-04-10 22:00:00,134.04997
2014-04-10 23:00:00,115.24169
2014-04-10 2:00:00,78.53461
2014-04-10 3:00:00,88.11299
2014-04-10 4:00:00,84.66038
2014-04-10 5:00:00,84.17857
2014-04-10 6:00:00,85.00638
2014-04-10 7:00:00,81.82706
2014-04-10 8:00:00,79.428955
2014-04-10 9:00:00,71.747154
2014-04-11 0:00:00,119.65446
2014-04-11 10:00:00,169.93562
2014-04-11 11:00:00,166.52776
2014-04-11 12:00:00,159.20595
2014-04-11 13:00:00,146.72978
2014-04-11 14:00:00,174.69475
2014-04-11 15:00:00,169.45024
2014-04-11 16:00:00,161.60353
2014-04-11 17:00:00,153.36644
2014-04-11 18:00:00,129.81184
2014-04-11 19:00:00,109.72938
2014-04-11 1:00:00,115.14201
2014-04-11 20:00:00,116.676865
2014-04-11 21:00:00,119.57964
2014-04-11 22:00:00,128.97665
2014-04-11 23:00:00,124.722725
2014-04-11 2:00:00,119.61038
2014-04-11 3:00:00,128.03975
2014-04-11 4:00:00,127.65055
2014-04-11 5:00:00,118.910126
2014-04-11 6:00:00,110.28049
2014-04-11 7:00:00,124.55008
2014-04-11 8:00:00,161.42937
2014-04-11 9:00:00,175.73555
2014-04-12 0:00:00,122.77162
2014-04-12 10:00:00,146.60727
2014-04-12 11:00:00,146.55353
2014-04-12 12:00:00,130.37274
2014-04-12 13:00:00,128.59224
2014-04-12 14:00:00,124.57829
2014-04-12 15:00:00,113.10198
2014-04-12 16:00:00,107.359245
2014-04-12 17:00:00,102.21623
2014-04-12 18:00:00,122.79607
2014-04-12 19:00:00,160.23305
2014-04-12 1:00:00,145.80392
2014-04-12 20:00:00,165.42474
2014-04-12 21:00:00,154.81946
2014-04-12 22:00:00,117.04677
2014-04-12 23:00:00,100.55808
2014-04-12 2:00:00,151.0516
2014-04-12 3:00:00,155.48811
2014-04-12 4:00:00,162.07529
2014-04-12 5:00:00,157.60283
2014-04-12 6:00:00,155.23259
2014-04-12 7:00:00,140.34102
2014-04-12 8:00:00,136.98604
2014-04-12 9:00:00,129.93318
2014-04-13 0:00:00,112.15619
2014-04-13 10:00:00,145.03503
2014-04-13 11:00:00,153.23024
2014-04-13 12:00:00,139.51416
2014-04-13 13:00:00,128.15463
2014-04-13 14:00:00,116.78152
2014-04-13 15:00:00,107.84253
2014-04-13 16:00:00,105.42839
2014-04-13 17:00:00,108.96815
2014-04-13 18:00:00,108.28854
2014-04-13 19:00:00,111.340225
2014-04-13 1:00:00,108.45358
2014-04-13 20:00:00,113.41992
2014-04-13 21:00:00,107.489655
2014-04-13 22:00:00,107.08069
2014-04-13 23:00:00,105.062485
2014-04-13 2:00:00,111.9103
2014-04-13 3:00:00,116.232086
2014-04-13 4:00:00,123.69323
2014-04-13 5:00:00,125.91423
2014-04-13 6:00:00,121.5942
2014-04-13 7:00:00,138.22348
2014-04-13 8:00:00,142.82733
2014-04-13 9:00:00,145.10733
2014-04-14 0:00:00,101.91832
2014-04-14 10:00:00,152.01537
2014-04-14 11:00:00,151.79282
2014-04-14 12:00:00,138.17885
2014-04-14 13:00:00,124.54983
2014-04-14 14:00:00,122.81235
2014-04-14 15:00:00,123.58439
2014-04-14 16:00:00,121.094635
2014-04-14 17:00:00,120.71819
2014-04-14 18:00:00,122.030205
2014-04-14 19:00:00,123.634766
2014-04-14 1:00:00,103.18828
2014-04-14 20:00:00,125.14696
2014-04-14 21:00:00,123.27984
2014-04-14 22:00:00,118.30083
2014-04-14 23:00:00,112.27555
2014-04-14 2:00:00,115.08139
2014-04-14 3:00:00,110.17781
2014-04-14 4:00:00,116.98121
2014-04-14 5:00:00,126.90741
2014-04-14 6:00:00,126.19411
2014-04-14 7:00:00,143.90892
2014-04-14 8:00:00,124.66832
2014-04-14 9:00:00,137.45891
2014-04-15 0:00:00,115.3956
2014-04-15 10:00:00,117.01761
2014-04-15 11:00:00,117.53569
2014-04-15 12:00:00,110.72731
2014-04-15 13:00:00,89.004814
2014-04-15 14:00:00,84.07158
2014-04-15 15:00:00,79.54434
2014-04-15 16:00:00,78.53456
2014-04-15 17:00:00,78.14197
2014-04-15 18:00:00,76.98427
2014-04-15 19:00:00,76.295334
2014-04-15 1:00:00,124.59275
2014-04-15 20:00:00,74.867226
2014-04-15 21:00:00,76.64298
2014-04-15 22:00:00,76.336975
2014-04-15 23:00:00,83.46046
2014-04-15 2:00:00,119.8138
2014-04-15 3:00:00,118.6895
2014-04-15 4:00:00,125.60201
2014-04-15 5:00:00,131.47656
2014-04-15 6:00:00,123.08977
2014-04-15 7:00:00,126.75905
2014-04-15 8:00:00,122.76535
2014-04-15 9:00:00,120.973755
2014-04-16 0:00:00,93.80989
2014-04-16 10:00:00,114.85912
2014-04-16 11:00:00,92.48454
2014-04-16 12:00:00,147.14954
2014-04-16 13:00:00,153.23286
2014-04-16 14:00:00,156.68062
2014-04-16 15:00:00,150.2213
2014-04-16 16:00:00,151.84583
2014-04-16 17:00:00,163.73528
2014-04-16 18:00:00,150.63712
2014-04-16 19:00:00,155.29501
2014-04-16 1:00:00,98.284904
2014-04-16 20:00:00,146.94295
2014-04-16 21:00:00,128.56412
2014-04-16 22:00:00,151.10432
2014-04-16 23:00:00,156.07796
2014-04-16 2:00:00,104.60416
2014-04-16 3:00:00,98.56152
2014-04-16 4:00:00,103.5543
2014-04-16 5:00:00,106.442474
2014-04-16 6:00:00,105.84013
2014-04-16 7:00:00,135.33081
2014-04-16 8:00:00,137.37282
2014-04-16 9:00:00,126.14368
2014-04-17 0:00:00,144.35887
2014-04-17 10:00:00,189.80226
2014-04-17 11:00:00,179.88808
2014-04-17 12:00:00,178.85765
2014-04-17 13:00:00,190.56645
2014-04-17 14:00:00,160.09605
2014-04-17 15:00:00,180.27573
2014-04-17 16:00:00,163.22466
2014-04-17 17:00:00,176.17926
2014-04-17 18:00:00,191.33888
2014-04-17 19:00:00,201.58846
2014-04-17 1:00:00,145.07411
2014-04-17 20:00:00,162.57149
2014-04-17 21:00:00,155.03096
2014-04-17 22:00:00,147.03261
2014-04-17 23:00:00,133.8203
2014-04-17 2:00:00,140.07573
2014-04-17 3:00:00,131.26746
2014-04-17 4:00:00,126.85678
2014-04-17 5:00:00,131.63513
2014-04-17 6:00:00,146.63313
2014-04-17 7:00:00,171.22389
2014-04-17 8:00:00,170.34373
2014-04-17 9:00:00,208.90231
2014-04-18 0:00:00,123.69858
2014-04-18 10:00:00,115.19382
2014-04-18 11:00:00,110.43508
2014-04-18 12:00:00,123.195206
2014-04-18 13:00:00,114.88432
2014-04-18 14:00:00,108.39247
2014-04-18 15:00:00,113.56314
2014-04-18 16:00:00,111.45723
2014-04-18 17:00:00,110.37102
2014-04-18 18:00:00,108.20521
2014-04-18 19:00:00,92.12591
2014-04-18 1:00:00,126.671616
2014-04-18 20:00:00,87.09401
2014-04-18 21:00:00,83.09021
2014-04-18 22:00:00,80.50572
2014-04-18 23:00:00,78.71286
2014-04-18 2:00:00,117.651054
2014-04-18 3:00:00,105.33156
2014-04-18 4:00:00,117.85889
2014-04-18 5:00:00,115.69638
2014-04-18 6:00:00,102.25203
2014-04-18 7:00:00,123.56961
2014-04-18 8:00:00,121.52095
2014-04-18 9:00:00,118.08072
2014-04-19 0:00:00,79.17313
2014-04-19 10:00:00,104.445015
2014-04-19 11:00:00,94.10698
2014-04-19 12:00:00,87.995056
2014-04-19 13:00:00,90.391426
2014-04-19 14:00:00,91.18367
2014-04-19 15:00:00,91.45213
2014-04-19 16:00:00,89.956635
2014-04-19 17:00:00,87.94427
2014-04-19 18:00:00,90.909256
2014-04-19 19:00:00,98.37288
2014-04-19 1:00:00,91.45384
2014-04-19 20:00:00,100.12726
2014-04-19 21:00:00,102.0615
2014-04-19 22:00:00,124.27193
2014-04-19 23:00:00,127.9258
2014-04-19 2:00:00,89.0739
2014-04-19 3:00:00,91.05269
2014-04-19 4:00:00,98.81235
2014-04-19 5:00:00,114.76513
2014-04-19 6:00:00,109.93536
2014-04-19 7:00:00,107.37871
2014-04-19 8:00:00,105.64443
2014-04-19 9:00:00,102.92055
2014-04-20 0:00:00,128.13014
2014-04-20 10:00:00,100.24903
2014-04-20 11:00:00,87.34063
2014-04-20 12:00:00,75.79635
2014-04-20 13:00:00,107.87287
2014-04-20 14:00:00,94.323715
2014-04-20 15:00:00,127.542175
2014-04-20 16:00:00,181.16379
2014-04-20 17:00:00,162.3991
2014-04-20 18:00:00,123.062386
2014-04-20 19:00:00,120.24571
2014-04-20 1:00:00,132.96497
2014-04-20 20:00:00,80.9009
2014-04-20 21:00:00,86.64259
2014-04-20 22:00:00,86.574684
2014-04-20 23:00:00,82.879974
2014-04-20 2:00:00,128.38734
2014-04-20 3:00:00,141.5082
2014-04-20 4:00:00,151.33525
2014-04-20 5:00:00,141.28526
2014-04-20 6:00:00,131.10304
2014-04-20 7:00:00,124.36588
2014-04-20 8:00:00,111.72061
2014-04-20 9:00:00,103.5448
2014-04-21 0:00:00,35.7368
2014-04-21 10:00:00,57.05772
2014-04-21 11:00:00,49.23963
2014-04-21 12:00:00,99.20814
2014-04-21 13:00:00,81.275345
2014-04-21 14:00:00,72.37602
2014-04-21 15:00:00,79.663734
2014-04-21 16:00:00,78.40861
2014-04-21 17:00:00,75.59801
2014-04-21 18:00:00,75.74807
2014-04-21 19:00:00,76.232666
2014-04-21 1:00:00,49.866447
2014-04-21 20:00:00,73.2359
2014-04-21 21:00:00,66.78063
2014-04-21 22:00:00,56.368294
2014-04-21 23:00:00,98.09621
2014-04-21 2:00:00,69.35283
2014-04-21 3:00:00,37.018013
2014-04-21 4:00:00,45.409843
2014-04-21 5:00:00,41.729633
2014-04-21 6:00:00,37.826828
2014-04-21 7:00:00,41.034584
2014-04-21 8:00:00,47.213585
2014-04-21 9:00:00,51.318863
2014-04-22 0:00:00,139.42546
2014-04-22 10:00:00,108.96881
2014-04-22 11:00:00,134.14343
2014-04-22 12:00:00,91.604996
2014-04-22 13:00:00,76.03078
2014-04-22 14:00:00,81.4241
2014-04-22 15:00:00,90.40777
2014-04-22 16:00:00,101.29994
2014-04-22 17:00:00,102.78569
2014-04-22 18:00:00,89.13602
2014-04-22 19:00:00,78.683044
2014-04-22 1:00:00,145.66988
2014-04-22 20:00:00,92.244415
2014-04-22 21:00:00,82.85231
2014-04-22 22:00:00,86.47325
2014-04-22 23:00:00,89.51071
2014-04-22 2:00:00,138.85127
2014-04-22 3:00:00,103.12706
2014-04-22 4:00:00,87.35071
2014-04-22 5:00:00,76.34897
2014-04-22 6:00:00,72.739456
2014-04-22 7:00:00,77.501816
2014-04-22 8:00:00,80.74061
2014-04-22 9:00:00,110.95722
2014-04-23 0:00:00,84.58973
2014-04-23 10:00:00,105.979294
2014-04-23 11:00:00,103.88234
2014-04-23 12:00:00,103.64981
2014-04-23 13:00:00,101.510284
2014-04-23 14:00:00,106.54541
2014-04-23 15:00:00,107.83618
2014-04-23 16:00:00,106.823166
2014-04-23 17:00:00,111.06529
2014-04-23 18:00:00,114.06053
2014-04-23 19:00:00,115.05555
2014-04-23 1:00:00,96.17517
2014-04-23 20:00:00,115.980865
2014-04-23 21:00:00,122.453606
2014-04-23 22:00:00,122.82048
2014-04-23 23:00:00,118.20247
2014-04-23 2:00:00,96.04837
2014-04-23 3:00:00,101.07239
